Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
Completed,12/31/16,21,['TOYO'],toyota,CAMRY,2002,2006,AM8521,['AEM8521' 'ARM8521'],sedan,SED,4,75066,0.56%,16.06%,"['CAMRY' 'CAMRY LE' 'CAMRY SE' 'CAMRY XLE' 'Camry Automatic'
 'Camry LE Automatic'
 'Camry LE Automatic w/Variable Valve Timing with Intelligence'
 'Camry LE Manual' 'Camry Manual' 'Camry SE Automatic'
 'Camry SE Automatic w/Variable Valve Timing with Intelligence'
 'Camry SE Manual' 'Camry XLE Automatic'
 'Camry XLE Automatic w/Variable Valve Timing with Intelligence']","[2002, 2003, 2004, 2005, 2006]",21,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,,,"'AM8521',",toyota_CAMRY_2002_2006_AM8521,"('SED',)","(u'sedan',)",TRUE,2002,2006,['AEM8521'],"[('TOYO', 'Camry')]",[4],['TOYO'],['Camry']
Completed,12/31/16,22,['TOYO'],toyota,PRIUS,2010,2015,AM8546,['ARM8546'],4D hatchback,HB,4,79693,0.60%,16.66%,"['PRIUS' 'PRIUS PERSONA' 'PRIUS PLUG IN' 'PRIUS PLUG IN ADVANCED'
 'Prius Five' 'Prius Four' 'Prius I' 'Prius II' 'Prius III' 'Prius IV'
 'Prius One' 'Prius One (Fleet)' 'Prius Three' 'Prius Two' 'Prius V']","[2010, 2011, 2012, 2013, 2014, 2015]",22,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,research,,"'AM8546',",toyota_PRIUS_2010_2015_AM8546,"('HB',)","(u'4D hatchback',)",TRUE,2010,2015,['ARM8546'],"[('TOYO', 'Prius Plug-In'), ('TOYO', 'Prius')]",[4],['TOYO'],"['Prius Plug-In', 'Prius']"
Completed,12/31/16,23,['CADI' 'CHEV' 'GMC'],chevrolet,TAHOE,2007,2014,D1GC07,['DR1GC07'],4D suv,UTV,4,71375,0.54%,17.20%,"['ESCALADE 4X2' 'ESCALADE 4X2 LUXURY' 'ESCALADE 4X2 PLATINUM'
 'ESCALADE 4X2 PREMIUM' 'ESCALADE 4X2 ULTRA' 'ESCALADE 4X4'
 'ESCALADE 4X4 LUXURY' 'ESCALADE 4X4 PLATINUM' 'ESCALADE 4X4 PREMIUM'
 'ESCALADE AWD' 'ESCALADE AWD LUXURY' 'ESCALADE AWD PLATINUM'
 'ESCALADE AWD PREMIUM' 'ESCALADE AWD ULTRA' 'K1500 4X4 YUKON XL DENALI'
 'TAHOE 4X2' 'TAHOE 4X2 LS' 'TAHOE 4X2 LT' 'TAHOE 4X2 LT Z71'
 'TAHOE 4X2 LTZ' 'TAHOE 4X2 POLICE' 'TAHOE 4X4' 'TAHOE 4X4 LS'
 'TAHOE 4X4 LT' 'TAHOE 4X4 LT Z71' 'TAHOE 4X4 LTZ' 'TAHOE 4X4 POLICE'
 'Tahoe 1500 LT1' 'Tahoe 1500 LT2' 'Tahoe 1500 LT2 4WD' 'Tahoe 1500 LT3'
 'Tahoe 1500 LT3 4WD' 'Tahoe Commercial 1500 (Fleet)'
 'Tahoe Commercial 1500 4WD (Fleet)' 'Tahoe LS 1500' 'Tahoe LT 1500'
 'Tahoe LTZ 1500' 'Tahoe LTZ 1500 4WD' 'Tahoe Police'
 'Tahoe Police 1500 (Fleet)' 'Tahoe Special Service 1500 4WD (Fleet)'
 'Tahoe Special Service 4WD' 'YUKON 4X2' 'YUKON 4X2 DENALI' 'YUKON 4X2 SLE'
 'YUKON 4X2 SLT' 'YUKON 4X4' 'YUKON 4X4 DENALI' 'YUKON 4X4 SLE'
 'YUKON 4X4 SLT' 'Yukon Commercial 1500 (Fleet)'
 'Yukon Commercial 1500 4WD (Fleet)' 'Yukon SLE 1500'
 'Yukon SLE 1500 4WD w/3SA Preferred Equip Group'
 'Yukon SLE 1500 4WD w/3SB Preferred Equip Group'
 'Yukon SLE 1500 w/3SA Preferred Equip Group'
 'Yukon SLE 1500 w/3SB Preferred Equip Group' 'Yukon SLT 1500'
 'Yukon SLT 1500 4WD w/4SA Preferred Equip Group'
 'Yukon SLT 1500 4WD w/4SB Preferred Equip Group'
 'Yukon SLT 1500 w/4SA Preferred Equip Group'
 'Yukon SLT 1500 w/4SB Preferred Equip Group']","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",23,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,,,"'D1GC07',",chevrolet_TAHOE_2007_2014_D1GC07,"('UTV',)","(u'4D suv',)",TRUE,2007,2014,['DR1GC07'],"[('GMC', 'Yukon Denali'), ('CHEV', 'Tahoe'), ('CADI', 'Escalade ESV'), ('CHEV', 'Tahoe Police'), ('CADI', 'Escalade'), ('GMC', 'Yukon'), ('CHEV', 'Tahoe Special Service Veh'), ('GMC', 'Yukon XL Denali')]",[4],"['CHEV', 'GMC', 'CADI']","['Tahoe Special Service Veh', 'Tahoe Police', 'Tahoe', 'Escalade', 'Yukon Denali', 'Yukon XL Denali', 'Escalade ESV', 'Yukon']"
Completed,12/31/16,24,['NISS'],nissan,ROGUE,2008,2015,AF3621,['ARF3621'],4D suv,UTV,4,71800,0.54%,17.73%,"['ROGUE 4X2 KROM' 'ROGUE 4X2 S' 'ROGUE 4X2 SL' 'ROGUE 4X2 SV'
 'ROGUE 4X4 KROM' 'ROGUE 4X4 S' 'ROGUE 4X4 SL' 'ROGUE 4X4 SV'
 'ROGUE SELECT 4X2 S' 'ROGUE SELECT 4X4 S' 'Rogue S AWD'
 'Rogue S AWD w/CA Emissions' 'Rogue S FWD' 'Rogue S FWD w/CA Emissions'
 'Rogue SL AWD' 'Rogue SL AWD w/CA Emissions' 'Rogue SL FWD'
 'Rogue SL FWD w/CA Emissions' 'Rogue Select S AWD' 'Rogue Select S FWD']","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",24,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,501,,"'AF3621',",nissan_ROGUE_2008_2015_AF3621,"('UTV',)","(u'4D suv',)",TRUE,2008,2015,['ARF3621'],"[('NISS', 'Rogue'), ('NISS', 'Rogue Select')]",[4],['NISS'],"['Rogue', 'Rogue Select']"
Completed,12/31/16,25,['HOND'],honda,CRV,2007,2011,AG4467,['ARG4467'],4D suv,UTV,4,62527,0.47%,18.21%,"['CR-V EX-L' 'CR-V EX-L 4WD' 'CR-V EX-L 4WD w/Navigation'
 'CR-V EX-L w/Navigation' 'CRV 4X2 EX' 'CRV 4X2 EXL' 'CRV 4X2 LX'
 'CRV 4X2 SE' 'CRV 4X4 EX' 'CRV 4X4 EXL' 'CRV 4X4 LX' 'CRV 4X4 SE']","[2007, 2008, 2009, 2010, 2011]",25,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,516,,"'AG4467',",honda_CRV_2007_2011_AG4467,"('UTV',)","(u'4D suv',)",TRUE,2007,2011,['ARG4467'],"[('HOND', 'CR-V')]",[4],['HOND'],['CR-V']
Completed,12/31/16,26,['VW'],volkswagen,JETTA,2011,2017,EA9283,['ERA9283'],sedan,SED,4,75365,0.57%,18.77%,"['GLI' 'GLI AUTOBAHN' 'GLI Autobahn Manual' 'GLI Autobahn Manual PZEV'
 'GLI Autobahn Manual PZEV w/Navigation' 'GLI Autobahn Manual w/Navigation'
 'GLI Autobahn Manual w/Navigation PZEV'
 'GLI Autobahn w/Direct Shift Gearbox'
 'GLI Autobahn w/Direct Shift Gearbox *Ltd Avail*'
 'GLI Autobahn w/Direct Shift Gearbox PZEV'
 'GLI Autobahn w/Direct Shift Gearbox/Navigation'
 'GLI Autobahn w/Direct Shift Gearbox/Navigation *Ltd Avail*'
 'GLI Autobahn w/Direct Shift Gearbox/Navigation PZEV'
 'GLI Autobahn w/Direct Shift Gearbox/Navigation PZEV *Ltd Avail*'
 'GLI EDITION 30' 'GLI Manual' 'GLI Manual *Ltd Avail*' 'GLI Manual PZEV'
 'GLI SE' 'GLI SEL' 'GLI w/Direct Shift Gearbox'
 'GLI w/Direct Shift Gearbox *Ltd Avail*' 'GLI w/Direct Shift Gearbox PZEV'
 'JETTA' 'JETTA GLI' 'JETTA GLI SE' 'JETTA GLI SEL' 'JETTA HYBRID'
 'JETTA HYBRID SE' 'JETTA HYBRID SEL' 'JETTA HYBRID SEL PREMIUM' 'JETTA S'
 'JETTA SE' 'JETTA SEL' 'JETTA SEL PREMIUM' 'JETTA SPORT' 'JETTA TDI'
 'JETTA TDI LE' 'JETTA TDI S' 'JETTA TDI SE' 'JETTA TDI SEL'
 'JETTA TDI VALUE' 'Jetta GLI Automatic' 'Jetta GLI Manual'
 'Jetta S Automatic' 'Jetta S Manual' 'Jetta SE Automatic'
 'Jetta SE Manual' 'Jetta SEL Automatic' 'Jetta SEL Premium Automatic'
 'Jetta Sedan Automatic' 'Jetta Sedan GLI Autobahn Manual'
 'Jetta Sedan GLI Autobahn Manual PZEV w/Navigation'
 'Jetta Sedan GLI Autobahn Manual w/Navigation'
 'Jetta Sedan GLI Autobahn w/Direct Shift Gearbox PZEV'
 'Jetta Sedan GLI Autobahn w/Direct Shift Gearbox/Navigation'
 'Jetta Sedan GLI Autobahn w/Direct Shift Gearbox/Navigation PZEV'
 'Jetta Sedan GLI Edition 30 Manual'
 'Jetta Sedan GLI Edition 30 Manual PZEV'
 'Jetta Sedan GLI Edition 30 Manual PZEV w/Navigation'
 'Jetta Sedan GLI Edition 30 Manual w/Navigation'
 'Jetta Sedan GLI Edition 30 w/Direct Shift Gearbox'
 'Jetta Sedan GLI Edition 30 w/Direct Shift Gearbox PZEV'
 'Jetta Sedan GLI Edition 30 w/Direct Shift Gearbox/Navigation'
 'Jetta Sedan GLI Edition 30 w/Direct Shift Gearbox/Navigation PZEV'
 'Jetta Sedan GLI Manual' 'Jetta Sedan GLI Manual PZEV'
 'Jetta Sedan GLI SE Automatic' 'Jetta Sedan GLI SE Automatic PZEV'
 'Jetta Sedan GLI SE Manual' 'Jetta Sedan GLI SE Manual PZEV'
 'Jetta Sedan GLI SEL Automatic' 'Jetta Sedan GLI SEL Automatic PZEV'
 'Jetta Sedan GLI SEL Manual' 'Jetta Sedan GLI SEL Manual PZEV'
 'Jetta Sedan GLI w/Direct Shift Gearbox'
 'Jetta Sedan GLI w/Direct Shift Gearbox PZEV' 'Jetta Sedan Manual'
 'Jetta Sedan S Automatic' 'Jetta Sedan S Automatic *Ltd Avail*'
 'Jetta Sedan S Automatic w/Sunroof'
 'Jetta Sedan S Automatic w/Sunroof *Ltd Avail*'
 'Jetta Sedan S Automatic w/Technology Pkg' 'Jetta Sedan S Manual'
 'Jetta Sedan S Manual *Ltd Avail*' 'Jetta Sedan S Manual w/Sunroof'
 'Jetta Sedan S Manual w/Sunroof *Ltd Avail*'
 'Jetta Sedan S Manual w/Technology Pkg' 'Jetta Sedan SE Automatic'
 'Jetta Sedan SE Automatic PZEV'
 'Jetta Sedan SE Automatic PZEV w/Connectivity'
 'Jetta Sedan SE Automatic PZEV w/Connectivity Pkg'
 'Jetta Sedan SE Automatic PZEV w/Connectivity Pkg/Navigation'
 'Jetta Sedan SE Automatic PZEV w/Convenience Pkg'
 'Jetta Sedan SE Automatic PZEV w/Convenience Pkg/Sunroof'
 'Jetta Sedan SE Automatic w/Connectivity'
 'Jetta Sedan SE Automatic w/Connectivity Pkg'
 'Jetta Sedan SE Automatic w/Connectivity Pkg/Navigation'
 'Jetta Sedan SE Automatic w/Connectivity/Sunroof'
 'Jetta Sedan SE Automatic w/Connectivity/Sunroof PZEV'
 'Jetta Sedan SE Automatic w/Convenience Pkg'
 'Jetta Sedan SE Automatic w/Convenience Pkg PZEV'
 'Jetta Sedan SE Automatic w/Convenience Pkg/Sunroof'
 'Jetta Sedan SE Automatic w/Convenience Pkg/Sunroof PZEV'
 'Jetta Sedan SE Manual' 'Jetta Sedan SE Manual PZEV'
 'Jetta Sedan SE Manual PZEV w/Connectivity'
 'Jetta Sedan SE Manual PZEV w/Connectivity/Sunroof'
 'Jetta Sedan SE Manual PZEV w/Convenience Pkg'
 'Jetta Sedan SE Manual PZEV w/Convenience Pkg/Sunroof'
 'Jetta Sedan SE Manual w/Connectivity'
 'Jetta Sedan SE Manual w/Convenience Pkg'
 'Jetta Sedan SE Manual w/Convenience Pkg PZEV'
 'Jetta Sedan SE Manual w/Convenience Pkg/Sunroof'
 'Jetta Sedan SE Manual w/Convenience Pkg/Sunroof PZEV'
 'Jetta Sedan SEL Automatic' 'Jetta Sedan SEL Automatic *Ltd Avail*'
 'Jetta Sedan SEL Automatic PZEV'
 'Jetta Sedan SEL Automatic PZEV *Ltd Avail*'
 'Jetta Sedan SEL Automatic PZEV w/Navigation'
 'Jetta Sedan SEL Automatic w/Navigation'
 'Jetta Sedan SEL Automatic w/Premium Pkg/Sunroof'
 'Jetta Sedan SEL Automatic w/Premium Pkg/Sunroof PZEV'
 'Jetta Sedan SEL Automatic w/Sport Pkg'
 'Jetta Sedan SEL Automatic w/Sport Pkg PZEV'
 'Jetta Sedan SEL Automatic w/Sunroof'
 'Jetta Sedan SEL Automatic w/Sunroof PZEV' 'Jetta Sedan SEL Manual'
 'Jetta Sedan SEL Manual *Ltd Avail*' 'Jetta Sedan SEL Manual PZEV'
 'Jetta Sedan SEL Manual w/Sport Pkg'
 'Jetta Sedan SEL Manual w/Sport Pkg PZEV'
 'Jetta Sedan SEL Manual w/Sunroof' 'Jetta Sedan SEL Manual w/Sunroof PZEV'
 'Jetta Sedan SEL Premium Automatic'
 'Jetta Sedan SEL Premium Automatic PZEV'
 'Jetta Sedan Sport Automatic PZEV' 'Jetta Sedan Sport Manual PZEV'
 'Jetta Sedan TDI LE Manual' 'Jetta Sedan TDI LE w/Direct Shift Gearbox'
 'Jetta Sedan TDI Manual' 'Jetta Sedan TDI Manual w/Navigation'
 'Jetta Sedan TDI Manual w/Premium Pkg'
 'Jetta Sedan TDI Manual w/Premium Pkg/Navigation'
 'Jetta Sedan TDI S Manual' 'Jetta Sedan TDI S w/Direct Shift Gearbox'
 'Jetta Sedan TDI SE Manual w/Connectivity Pkg'
 'Jetta Sedan TDI SE w/Direct Shift Gearbox/Connectivity Pkg'
 'Jetta Sedan TDI SEL Manual' 'Jetta Sedan TDI SEL w/Direct Shift Gearbox'
 'Jetta Sedan TDI Value Edition Manual'
 'Jetta Sedan TDI Value Edition w/Direct Shift Gearbox'
 'Jetta Sedan TDI w/Direct Shift Gearbox'
 'Jetta Sedan TDI w/Direct Shift Gearbox/Navigation'
 'Jetta Sedan TDI w/Direct Shift Gearbox/Premium Pkg'
 'Jetta Sedan TDI w/Direct Shift Gearbox/Premium Pkg/Navigation']","[2011, 2012, 2013, 2014, 2015, 2016, 2017]",26,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,,,"'EA9283',",volkswagen_JETTA_2011_2017_EA9283,"('SED',)","(u'sedan',)",TRUE,2011,2017,['ERA9283'],"[('VW', 'Jetta Sedan'), ('VW', 'Jetta'), ('VW', 'GLI')]",[4],['VW'],"['GLI', 'Jetta', 'Jetta Sedan']"
Completed,12/31/16,27,['FORD'],ford,FUSION,2013,2017,D2JP13,['DR2JP13'],sedan,SED,4,87934,0.66%,19.43%,"['FUSION ENERGI PLATINUM' 'FUSION ENERGI SE LUXURY'
 'FUSION ENERGI TITANIUM' 'FUSION PLATINUM' 'FUSION PLATINUM AWD'
 'FUSION PLATINUM HYBRID' 'FUSION S' 'FUSION S HYBIRD' 'FUSION S HYBRID'
 'FUSION SE' 'FUSION SE AWD' 'FUSION SE HYBRID' 'FUSION SPORT AWD'
 'FUSION TITANIUM' 'FUSION TITANIUM AWD' 'FUSION TITANIUM HYBIRD'
 'FUSION TITANIUM HYBRID' 'Fusion Energi Platinum' 'Fusion Energi SE'
 'Fusion Energi Titanium' 'Fusion Hybrid Platinum FWD'
 'Fusion Hybrid S FWD' 'Fusion Hybrid SE FWD' 'Fusion Hybrid Titanium FWD'
 'Fusion Platinum AWD' 'Fusion Platinum FWD' 'Fusion S FWD' 'Fusion SE AWD'
 'Fusion SE FWD' 'Fusion Sport AWD' 'Fusion Titanium AWD'
 'Fusion Titanium FWD']","[2013, 2014, 2015, 2016, 2017]",27,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,452,,"'D2JP13',",ford_FUSION_2013_2017_D2JP13,"('SED',)","(u'sedan',)",TRUE,2013,2018,['DR2JP13'],"[('FORD', 'Fusion Hybrid'), ('FORD', 'Fusion Energi'), ('FORD', 'Fusion')]",[4],['FORD'],"['Fusion', 'Fusion Hybrid', 'Fusion Energi']"
Completed,12/31/16,28,['TOYO'],toyota,COROLLA,2014,2017,AM8429,['ARM8429'],sedan,SED,4,99962,0.75%,20.18%,"['COROLLA' 'COROLLA ECO' 'COROLLA ECO PLUS' 'COROLLA L' 'COROLLA LE'
 'COROLLA LE ECO' 'COROLLA LE ECO PLUS' 'COROLLA LE ECO PREMIUM'
 'COROLLA LE PLUS' 'COROLLA LE PREMIUM' 'COROLLA S' 'COROLLA S PLUS'
 'COROLLA S PREMIUM'
 'Corolla 50th Anniversary Special Edition w/Continuously Variable Transmission'
 'Corolla L Automatic' 'Corolla L Manual'
 'Corolla L w/Continuously Variable Transmission'
 'Corolla LE Eco w/Continuously Variable Transmission'
 'Corolla LE w/Continuously Variable Transmission' 'Corolla S Plus Manual'
 'Corolla S Plus w/Continuously Variable Transmission'
 'Corolla S w/Continuously Variable Transmission'
 'Corolla S w/Continuously Variable Transmission/Special Edition Pkg'
 'Corolla SE Manual' 'Corolla SE w/Continuously Variable Transmission'
 'Corolla XLE w/Continuously Variable Transmission'
 'Corolla XSE w/Continuously Variable Transmission']","[2014, 2015, 2016, 2017]",28,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,399,,"'AM8429',",toyota_COROLLA_2014_2017_AM8429,"('SED',)","(u'sedan',)",TRUE,2014,2018,['ARM8429'],"[('TOYO', 'Corolla')]",[4],['TOYO'],['Corolla']
Completed,12/31/16,29,['KIA'],kia,OPTIMA,2011,2015,AY2433,['ARY2433'],sedan,SED,4,69095,0.52%,20.70%,"['OPTIMA EX' 'OPTIMA LX' 'OPTIMA SX' 'OPTIMA SX CHROME LIMITED'
 'OPTIMA SX LIMITED' 'OPTIMA SXL' 'Optima LX Automatic' 'Optima LX Manual'
 'Optima SX']","[2011, 2012, 2013, 2014, 2015]",29,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,,,"'AY2433',",kia_OPTIMA_2011_2015_AY2433,"('SED',)","(u'sedan',)",TRUE,2011,2015,['ARY2433'],"[('KIA', 'Optima')]",[4],['KIA'],['Optima']
Completed,12/31/16,30,['HOND'],honda,PILOT,2009,2015,AG4456,['ARG4456'],4D suv,UTV,4,55687,0.42%,21.12%,"['PILOT 4X2 EX' 'PILOT 4X2 EXL' 'PILOT 4X2 EXL DVD' 'PILOT 4X2 LX'
 'PILOT 4X2 SE' 'PILOT 4X2 TOURING' 'PILOT 4X2 TOURING DVD' 'PILOT 4X4 EX'
 'PILOT 4X4 EXL' 'PILOT 4X4 EXL DVD' 'PILOT 4X4 LX' 'PILOT 4X4 SE'
 'PILOT 4X4 TOURING' 'PILOT 4X4 TOURING DVD' 'Pilot EX-L' 'Pilot EX-L 4WD'
 'Pilot EX-L 4WD w/Navigation' 'Pilot EX-L w/Navigation']","[2009, 2010, 2011, 2012, 2013, 2014, 2015]",30,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,400,,"'AG4456',",honda_PILOT_2009_2015_AG4456,"('UTV',)","(u'4D suv',)",TRUE,2009,2015,['ARG4456'],"[('HOND', 'Pilot')]",[4],['HOND'],['Pilot']
Completed,12/31/16,31,['FORD'],ford,ESCAPE,2008,2012,D2MK08,['DR2MK08'],4D suv,UTV,4,52588,0.40%,21.52%,"['ESCAPE 4X2 LIMITED' 'ESCAPE 4X2 XLS' 'ESCAPE 4X2 XLT'
 'ESCAPE 4X4 LIMITED' 'ESCAPE 4X4 XLS' 'ESCAPE 4X4 XLT'
 'Escape XLS Automatic FWD' 'Escape XLS Manual FWD']","[2008, 2009, 2010, 2011, 2012]",31,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,368,,"'D2MK08',",ford_ESCAPE_2008_2012_D2MK08,"('UTV',)","(u'4D suv',)",TRUE,2008,2012,['DR2MK08'],"[('FORD', 'Escape')]",[4],['FORD'],['Escape']
Completed,12/31/16,32,['FORD'],ford,ESCAPE,2013,2017,D2MK13,['DR2MK13'],4D suv,UTV,4,71259,0.54%,22.05%,"['ESCAPE 4X2 S' 'ESCAPE 4X2 SE' 'ESCAPE 4X2 SEL' 'ESCAPE 4X2 TITANIUM'
 'ESCAPE 4X4 SE' 'ESCAPE 4X4 SEL' 'ESCAPE 4X4 TITANIUM' 'Escape S FWD'
 'Escape SE 4WD' 'Escape SE FWD' 'Escape Titanium 4WD'
 'Escape Titanium FWD']","[2013, 2014, 2015, 2016, 2017]",32,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,302,,"'D2MK13',",ford_ESCAPE_2013_2017_D2MK13,"('UTV',)","(u'4D suv',)",TRUE,2013,2018,['DR2MK13'],"[('FORD', 'Escape')]",[4],['FORD'],['Escape']
Completed,12/31/16,33,['NISS'],nissan,SENTRA,2007,2012,AF3737,['ARF3737'],sedan,SED,4,46474,0.35%,22.40%,"['SENTRA' 'SENTRA S' 'SENTRA SE-R' 'SENTRA SE-R SPEC V' 'SENTRA SL'
 'SENTRA SR' 'Sentra FE+ w/Continuously Variable Transmission'
 'Sentra Manual' 'Sentra S FE+ w/Continuously Variable Transmission'
 'Sentra S Manual' 'Sentra S w/Continuously Variable Transmission'
 'Sentra SL FE+ w/Continuously Variable Transmission'
 'Sentra SL w/Continuously Variable Transmission *Ltd Avail*'
 'Sentra w/Continuously Variable Transmission']","[2007, 2008, 2009, 2010, 2011, 2012]",33,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,275,,"'AF3737',",nissan_SENTRA_2007_2012_AF3737,"('SED',)","(u'sedan',)",TRUE,2007,2012,['ARF3737'],"[('NISS', 'Sentra')]",[4],['NISS'],['Sentra']
Completed,12/31/16,34,['TOYO'],toyota,RAV4,2013,2017,AM8451,['ARM8451'],4D suv,UTV,4,80941,0.61%,23.01%,"['RAV4 4X2 LE' 'RAV4 4X2 LIMITED' 'RAV4 4X2 SE' 'RAV4 4X2 XLE'
 'RAV4 4X4 HYBRID LIMITED' 'RAV4 4X4 HYBRID XLE' 'RAV4 4X4 LE'
 'RAV4 4X4 LIMITED' 'RAV4 4X4 SE' 'RAV4 4X4 XLE' 'RAV4 Hybrid Limited AWD'
 'RAV4 Hybrid SE AWD' 'RAV4 Hybrid XLE AWD' 'RAV4 LE AWD' 'RAV4 LE FWD'
 'RAV4 Limited AWD' 'RAV4 Limited FWD' 'RAV4 Platinum AWD'
 'RAV4 Platinum FWD' 'RAV4 SE AWD' 'RAV4 SE FWD' 'RAV4 XLE AWD'
 'RAV4 XLE FWD']","[2013, 2014, 2015, 2016, 2017]",34,used,used,used,used,used,used,used,used,4,,,,,,,,,,,,317,,"'AM8451',",toyota_RAV4_2013_2017_AM8451,"('UTV',)","(u'4D suv',)",TRUE,2013,2018,['ARM8451'],"[('TOYO', 'RAV4 Hybrid'), ('TOYO', 'RAV4')]",[4],['TOYO'],"['RAV4', 'RAV4 Hybrid']"
Completed,12/31/16,35,['FORD'],ford,EXPLORER,2011,2015,D2MF11,['DR2MF11'],4D suv,UTV,4,50682,0.38%,23.39%,"['EXPLORER 4X2' 'EXPLORER 4X2 LIMITED' 'EXPLORER 4X2 POLICE'
 'EXPLORER 4X2 XLT' 'EXPLORER 4X4' 'EXPLORER 4X4 LIMITED'
 'EXPLORER 4X4 POLICE' 'EXPLORER 4X4 SPORT' 'EXPLORER 4X4 XLT'
 'Explorer 4WD' 'Explorer FWD' 'Explorer Limited 4WD'
 'Explorer Limited FWD' 'Explorer Utility Police Interceptor AWD (Fleet)'
 'Explorer XLT 4WD' 'Explorer XLT FWD']","[2011, 2012, 2013, 2014, 2015]",35,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,302,,"'D2MF11',",ford_EXPLORER_2011_2015_D2MF11,"('UTV',)","(u'4D suv',)",TRUE,2011,2015,['DR2MF11'],"[('FORD', 'Utility Police Interceptor'), ('FORD', 'Explorer')]",[4],['FORD'],"['Explorer', 'Utility Police Interceptor']"
Completed,12/31/16,36,['FORD'],ford,EXPLORER,2002,2010,D2MF02,['DR2MF02'],4D suv,UTV,4,45282,0.34%,23.73%,"['EXPLORER 4X2 EDDIE BAUER' 'EXPLORER 4X2 LIMITED' 'EXPLORER 4X2 NBX'
 'EXPLORER 4X2 XLS' 'EXPLORER 4X2 XLT' 'EXPLORER 4X4 EDDIE BAUER'
 'EXPLORER 4X4 LIMITED' 'EXPLORER 4X4 NBX' 'EXPLORER 4X4 XLS'
 'EXPLORER 4X4 XLT' 'EXPLORER AWD EDDIE BAUER' 'EXPLORER AWD LIMITED'
 'EXPLORER AWD XLS' 'EXPLORER AWD XLT' 'Explorer Eddie Bauer 114"" WB'
 'Explorer Eddie Bauer 114"" WB 4WD' 'Explorer Limited 114"" WB'
 'Explorer Limited 114"" WB 4WD' 'Explorer Limited 114"" WB AWD'
 'Explorer NBX 114"" WB 4WD' 'Explorer XLS 114"" WB'
 'Explorer XLS 114"" WB 4WD' 'Explorer XLS Sport 114"" WB'
 'Explorer XLS Sport 114"" WB 4WD' 'Explorer XLT 114"" WB'
 'Explorer XLT 114"" WB 4WD' 'Explorer XLT 114"" WB AWD'
 'Explorer XLT Sport 114"" WB' 'Explorer XLT Sport 114"" WB 4WD'
 'Explorer XLT Sport 114"" WB AWD']","[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",36,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,343,,"'D2MF02',",ford_EXPLORER_2002_2010_D2MF02,"('UTV',)","(u'4D suv',)",TRUE,2002,2010,['DR2MF02'],"[('FORD', 'Explorer')]",[4],['FORD'],['Explorer']
Completed,12/31/16,37,['TOYO'],toyota,CAMRY,1997,2001,AM8509,['AEM8509'],sedan,SED,4,40156,0.30%,24.04%,"['CAMRY CE' 'CAMRY CNG' 'CAMRY LE' 'CAMRY XLE' 'Camry Automatic'
 'Camry CE Automatic' 'Camry CE Manual' 'Camry LE Automatic'
 'Camry LE Manual']","[1997, 1998, 1999, 2000, 2001]",37,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,470,,"'AM8509',",toyota_CAMRY_1997_2001_AM8509,"('SED',)","(u'sedan',)",TRUE,1997,2001,['AEM8509'],"[('TOYO', 'Camry')]",[4],['TOYO'],['Camry']
